ticker,company_name,row_index,filing_date,trade_date,error_type,error_message
RTLR,Rattler Midstream LP,70509,3/23/2020 11:40,3/19/2020,filing_price,Filing date 2020-03-23 00:00:00 not a trading day
NBL,Noble Energy Inc,70519,3/23/2020 9:21,3/20/2020,filing_price,Filing date 2020-03-23 00:00:00 not a trading day
ORBC,Orbcomm Inc.,70577,3/20/2020 18:01,3/18/2020,filing_price,Filing date 2020-03-20 00:00:00 not a trading day
EPAY,Bottomline Technologies Inc /de/,70597,3/20/2020 17:12,3/18/2020,filing_price,Filing date 2020-03-20 00:00:00 not a trading day
POL,Polyone Corp,70717,3/20/2020 11:29,3/19/2020,filing_price,Filing date 2020-03-20 00:00:00 not a trading day
LSI,"Life Storage, Inc.",70739,3/20/2020 8:47,3/19/2020,filing_price,Filing date 2020-03-20 00:00:00 not a trading day
MIST,Milestone Pharmaceuticals Inc.,70813,3/19/2020 17:44,3/18/2020,p_m245_td,Not enough history for 245 trading days back
PBCT,"People'S United Financial, Inc.",70819,3/19/2020 17:18,3/19/2020,filing_price,Filing date 2020-03-19 00:00:00 not a trading day
FBM,"Foundation Building Materials, Inc.",70830,3/19/2020 17:05,3/17/2020,filing_price,Filing date 2020-03-19 00:00:00 not a trading day
XONE,Exone Co,70879,3/19/2020 16:08,3/18/2020,filing_price,Filing date 2020-03-19 00:00:00 not a trading day
BLCM,"Bellicum Pharmaceuticals, Inc",70941,3/19/2020 12:48,3/17/2020,filing_price,Filing date 2020-03-19 00:00:00 not a trading day
RELT,"Reliant Holdings, Inc.",71018,3/18/2020 19:27,1/29/2020,filing_price,Filing date 2020-03-18 00:00:00 not a trading day
ALXN,"Alexion Pharmaceuticals, Inc.",71034,3/18/2020 18:46,3/18/2020,filing_price,Filing date 2020-03-18 00:00:00 not a trading day
CLDR,"Cloudera, Inc.",71081,3/18/2020 17:00,3/16/2020,filing_price,Filing date 2020-03-18 00:00:00 not a trading day
XENT,"Intersect Ent, Inc.",71083,3/18/2020 16:59,3/17/2020,filing_price,Filing date 2020-03-18 00:00:00 not a trading day
AMAG,"Amag Pharmaceuticals, Inc.",71087,3/18/2020 16:52,3/16/2020,filing_price,Filing date 2020-03-18 00:00:00 not a trading day
MDP,Meredith Corp,71089,3/18/2020 16:49,3/16/2020,filing_price,Filing date 2020-03-18 00:00:00 not a trading day
AAXN,"Axon Enterprise, Inc.",71123,3/18/2020 16:24,3/17/2020,filing_price,Filing date 2020-03-18 00:00:00 not a trading day
PACD,Pacific Drilling S.A.,71205,3/18/2020 13:13,3/17/2020,filing_price,Filing date 2020-03-18 00:00:00 not a trading day
GWPH,Gw Pharmaceuticals Plc,71302,3/17/2020 18:07,3/13/2020,filing_price,Filing date 2020-03-17 00:00:00 not a trading day
BPYU,Brookfield Property Reit Inc.,71322,3/17/2020 17:29,3/17/2020,filing_price,Filing date 2020-03-17 00:00:00 not a trading day
ECOM,Channeladvisor Corp,71389,3/17/2020 16:32,3/17/2020,filing_price,Filing date 2020-03-17 00:00:00 not a trading day
SYNC,"Synacor, Inc.",71416,3/17/2020 16:20,3/16/2020,filing_price,Filing date 2020-03-17 00:00:00 not a trading day
AIMC,Altra Industrial Motion Corp.,71586,3/16/2020 20:23,3/13/2020,filing_price,Filing date 2020-03-16 00:00:00 not a trading day
AAWW,Atlas Air Worldwide Holdings Inc,71703,3/16/2020 17:03,3/13/2020,filing_price,Filing date 2020-03-16 00:00:00 not a trading day
IKNX,Ikonics Corp,71746,3/16/2020 16:28,3/16/2020,filing_price,Filing date 2020-03-16 00:00:00 not a trading day
WBT,"Welbilt, Inc.",71802,3/16/2020 16:01,3/12/2020,filing_price,Filing date 2020-03-16 00:00:00 not a trading day
SPN,Superior Energy Services Inc,71847,3/16/2020 14:37,3/13/2020,filing_price,Filing date 2020-03-16 00:00:00 not a trading day
MANT,Mantech International Corp,71899,3/16/2020 12:05,3/13/2020,filing_price,Filing date 2020-03-16 00:00:00 not a trading day
XEC,Cimarex Energy Co,71921,3/16/2020 10:56,3/13/2020,filing_price,Filing date 2020-03-16 00:00:00 not a trading day
KDMN,"Kadmon Holdings, Inc.",71961,3/16/2020 8:37,3/13/2020,filing_price,Filing date 2020-03-16 00:00:00 not a trading day
WPX,"Wpx Energy, Inc.",72035,3/13/2020 18:40,3/13/2020,filing_price,Filing date 2020-03-13 00:00:00 not a trading day
RPAI,"Retail Properties of America, Inc.",72048,3/13/2020 18:23,3/12/2020,filing_price,Filing date 2020-03-13 00:00:00 not a trading day
CVA,Covanta Holding Corp,72125,3/13/2020 16:52,3/13/2020,filing_price,Filing date 2020-03-13 00:00:00 not a trading day
JCOM,"J2 Global, Inc.",72191,3/13/2020 16:15,3/12/2020,filing_price,Filing date 2020-03-13 00:00:00 not a trading day
PARI,"Patriot Transportation Holding, Inc.",72262,3/13/2020 14:42,3/11/2020,filing_price,Filing date 2020-03-13 00:00:00 not a trading day
UFS,Domtar Corp,72280,3/13/2020 13:59,3/12/2020,filing_price,Filing date 2020-03-13 00:00:00 not a trading day
DCP,"Dcp Midstream, LP",72312,3/13/2020 12:37,3/12/2020,filing_price,Filing date 2020-03-13 00:00:00 not a trading day
WETF,"Wisdomtree Investments, Inc.",72367,3/13/2020 9:41,3/12/2020,filing_price,Filing date 2020-03-13 00:00:00 not a trading day
FLDM,Fluidigm Corp,72398,3/12/2020 21:28,3/10/2020,filing_price,Filing date 2020-03-12 00:00:00 not a trading day
SNR,New Senior Investment Group Inc.,72405,3/12/2020 20:43,3/11/2020,filing_price,Filing date 2020-03-12 00:00:00 not a trading day
MKGI,"Monaker Group, Inc.",72408,3/12/2020 20:25,3/12/2020,filing_price,Filing date 2020-03-12 00:00:00 not a trading day
HTZ,"Hertz Global Holdings, Inc",72482,3/12/2020 17:35,3/10/2020,filing_price,Filing date 2020-03-12 00:00:00 not a trading day
TDACU,Trident Acquisitions Corp.,72493,3/12/2020 17:28,2/4/2020,filing_price,Filing date 2020-03-12 00:00:00 not a trading day
AOBC,American Outdoor Brands Corp,72502,3/12/2020 17:21,3/11/2020,filing_price,Filing date 2020-03-12 00:00:00 not a trading day
CSLT,"Castlight Health, Inc.",72510,3/12/2020 17:15,3/12/2020,filing_price,Filing date 2020-03-12 00:00:00 not a trading day
UBP,Urstadt Biddle Properties Inc,72609,3/12/2020 16:13,3/12/2020,filing_price,Filing date 2020-03-12 00:00:00 not a trading day
WRI,Weingarten Realty Investors /tx/,72833,3/11/2020 17:18,3/11/2020,filing_price,Filing date 2020-03-11 00:00:00 not a trading day
TRXC,"Transenterix, Inc.",73322,3/10/2020 19:58,3/10/2020,filing_price,Filing date 2020-03-10 00:00:00 not a trading day
QES,Quintana Energy Services Inc.,73411,3/10/2020 16:46,3/10/2020,filing_price,Filing date 2020-03-10 00:00:00 not a trading day
DSSI,Diamond S Shipping Inc.,73414,3/10/2020 16:43,3/6/2020,filing_price,Filing date 2020-03-10 00:00:00 not a trading day
IMLE,"Transbiotec, Inc.",73484,3/10/2020 16:05,12/12/2019,filing_price,Filing date 2020-03-10 00:00:00 not a trading day
GDP,Goodrich Petroleum Corp,73486,3/10/2020 16:04,3/9/2020,filing_price,Filing date 2020-03-10 00:00:00 not a trading day
RVLV,"Revolve Group, Inc.",73533,3/10/2020 14:17,3/6/2020,p_m245_td,Not enough history for 245 trading days back
GNMK,"Genmark Diagnostics, Inc.",73555,3/10/2020 11:44,3/6/2020,filing_price,Filing date 2020-03-10 00:00:00 not a trading day
TNTY,"True Nature Holding, Inc.",73557,3/10/2020 11:41,9/29/2019,filing_price,Filing date 2020-03-10 00:00:00 not a trading day
GTS,Triple-S Management Corp,73609,3/9/2020 19:24,3/9/2020,filing_price,Filing date 2020-03-09 00:00:00 not a trading day
ENBL,"Enable Midstream Partners, LP",73659,3/9/2020 17:12,3/6/2020,filing_price,Filing date 2020-03-09 00:00:00 not a trading day
QEP,"Qep Resources, Inc.",73676,3/9/2020 17:00,3/6/2020,filing_price,Filing date 2020-03-09 00:00:00 not a trading day
NBLX,Noble Midstream Partners LP,73717,3/9/2020 16:18,3/9/2020,filing_price,Filing date 2020-03-09 00:00:00 not a trading day
PE,"Parsley Energy, Inc.",73720,3/9/2020 16:18,3/6/2020,filing_price,Filing date 2020-03-09 00:00:00 not a trading day
APY,Apergy Corp,73721,3/9/2020 16:17,3/5/2020,filing_price,Filing date 2020-03-09 00:00:00 not a trading day
OTEL,Otelco Inc.,73886,3/6/2020 16:16,3/3/2020,filing_price,Filing date 2020-03-06 00:00:00 not a trading day
CTB,Cooper Tire & Rubber Co,73929,3/6/2020 10:52,3/4/2020,filing_price,Filing date 2020-03-06 00:00:00 not a trading day
PVAC,Penn Virginia Corp,74064,3/5/2020 16:52,3/3/2020,filing_price,Filing date 2020-03-05 00:00:00 not a trading day
AKRX,Akorn Inc,74176,3/4/2020 18:39,3/3/2020,filing_price,Filing date 2020-03-04 00:00:00 not a trading day
TCF,Tcf Financial Corp,74233,3/4/2020 16:07,3/2/2020,filing_price,Filing date 2020-03-04 00:00:00 not a trading day
PRLX,"Parallax Health Sciences, Inc.",74261,3/4/2020 13:07,12/31/2019,filing_price,Filing date 2020-03-04 00:00:00 not a trading day
RTN,Raytheon Co/,74411,3/3/2020 15:45,2/28/2020,filing_price,Filing date 2020-03-03 00:00:00 not a trading day
MSG,Madison Square Garden Co,74481,3/2/2020 19:04,2/27/2020,filing_price,Filing date 2020-03-02 00:00:00 not a trading day
CTVA,"Corteva, Inc.",74512,3/2/2020 17:21,2/27/2020,p_m245_td,Not enough history for 245 trading days back
LPI,"Laredo Petroleum, Inc.",74517,3/2/2020 17:12,2/28/2020,filing_price,Filing date 2020-03-02 00:00:00 not a trading day
SCPL,Sciplay Corp,74546,3/2/2020 16:39,2/28/2020,filing_price,Filing date 2020-03-02 00:00:00 not a trading day
MTSC,Mts Systems Corp,74563,3/2/2020 16:20,2/27/2020,filing_price,Filing date 2020-03-02 00:00:00 not a trading day
ESSC,East Stone Acquisition Corp,74884,2/26/2020 18:18,2/24/2020,filing_price,Filing date 2020-02-26 00:00:00 not a trading day
ZGYHU,Yunhong International,74939,2/26/2020 16:08,2/24/2020,filing_price,Filing date 2020-02-26 00:00:00 not a trading day
NIOBF,Niocorp Developments Ltd,75082,2/24/2020 17:17,2/24/2020,filing_price,Filing date 2020-02-24 00:00:00 not a trading day
CEIX,Consol Energy Inc.,75130,2/21/2020 21:30,2/19/2020,filing_price,Filing date 2020-02-21 00:00:00 not a trading day
UROV,Urovant Sciences Ltd.,75135,2/21/2020 17:54,2/19/2020,filing_price,Filing date 2020-02-21 00:00:00 not a trading day
DERM,"Dermira, Inc.",75197,2/20/2020 16:00,2/20/2020,filing_price,Filing date 2020-02-20 00:00:00 not a trading day
RUSH,Rush Enterprises Inc tx,75236,2/19/2020 19:22,2/14/2020,filing_price,Filing date 2020-02-19 00:00:00 not a trading day
BRPM,Alta Equipment Group Inc.,75323,2/14/2020 17:46,2/12/2020,filing_price,Filing date 2020-02-14 00:00:00 not a trading day
PKD,Parker Drilling Co /de/,75376,2/13/2020 16:59,2/11/2020,filing_price,Filing date 2020-02-13 00:00:00 not a trading day
SDGR,"Schrodinger, Inc.",75413,2/12/2020 18:40,2/10/2020,p_m6_td,Not enough history for 6 trading days back
PPD,"Ppd, Inc.",75423,2/12/2020 16:56,2/10/2020,filing_price,Filing date 2020-02-12 00:00:00 not a trading day
CRCM,Care.Com Inc,75456,2/12/2020 8:46,2/11/2020,filing_price,Filing date 2020-02-12 00:00:00 not a trading day
AXAS,Abraxas Petroleum Corp,75482,2/11/2020 15:58,2/7/2020,filing_price,Filing date 2020-02-11 00:00:00 not a trading day
FBHS,"Fortune Brands Home & Security, Inc.",75523,2/10/2020 17:07,10/28/2019,filing_price,Filing date 2020-02-10 00:00:00 not a trading day
HIIQ,"Health Insurance Innovations, Inc.",75552,2/7/2020 20:34,12/12/2019,filing_price,Filing date 2020-02-07 00:00:00 not a trading day
SURF,"Surface Oncology, Inc.",75571,2/7/2020 16:05,2/5/2020,filing_price,Filing date 2020-02-07 00:00:00 not a trading day
GNMX,"Aevi Genomic Medicine, Inc.",75583,2/7/2020 12:58,12/19/2019,filing_price,Filing date 2020-02-07 00:00:00 not a trading day
ANVS,"Annovis Bio, Inc.",75730,2/5/2020 6:05,1/31/2020,p_m7_td,Not enough history for 7 trading days back
UTX,United Technologies Corp /de/,75849,1/31/2020 17:53,9/12/2017,filing_price,Filing date 2020-01-31 00:00:00 not a trading day
PFHOD,Pacific Health Care Organization Inc,75885,1/30/2020 18:50,1/29/2020,filing_price,Filing date 2020-01-30 00:00:00 not a trading day
APLT,Applied Therapeutics Inc.,75925,1/29/2020 16:32,1/28/2020,p_m245_td,Not enough history for 245 trading days back
FBSS,"Fauquier Bankshares, Inc.",76022,1/24/2020 15:42,1/23/2020,filing_price,Filing date 2020-01-24 00:00:00 not a trading day
HCYT,"H-Cyte, Inc.",76115,1/21/2020 9:00,1/17/2020,filing_price,Filing date 2020-01-21 00:00:00 not a trading day
HHHHU,Wealthbridge Acquisition Ltd,76123,1/17/2020 20:57,2/8/2019,filing_price,Filing date 2020-01-17 00:00:00 not a trading day
BBLG,Bone Biologics Corp,76127,1/17/2020 17:24,1/2/2020,filing_price,Filing date 2020-01-17 00:00:00 not a trading day
BVSN,Broadvision Inc,76206,1/15/2020 17:02,1/13/2020,filing_price,Filing date 2020-01-15 00:00:00 not a trading day
RREDX,Resource Real Estate Diversified Income Fund,76267,1/13/2020 15:30,1/9/2020,filing_price,Filing date 2020-01-13 00:00:00 not a trading day
PFIN,P&f Industries Inc,76283,1/10/2020 16:14,2/9/2018,filing_price,Filing date 2020-01-10 00:00:00 not a trading day
MOSC,Mosaic Acquisition Corp.,76296,1/9/2020 16:20,1/9/2020,filing_price,Filing date 2020-01-09 00:00:00 not a trading day
AKER,"Akers Biosciences, Inc.",76349,1/7/2020 17:32,12/9/2019,filing_price,Filing date 2020-01-07 00:00:00 not a trading day
KOOL,"Thermogenesis Holdings, Inc.",76421,1/3/2020 19:16,12/26/2019,filing_price,Filing date 2020-01-03 00:00:00 not a trading day
RYESD,Rise Gold Corp.,76426,1/3/2020 17:47,12/31/2019,filing_price,Filing date 2020-01-03 00:00:00 not a trading day
CLUB,Town Sports International Holdings Inc,76431,1/3/2020 17:04,1/3/2020,filing_price,Filing date 2020-01-03 00:00:00 not a trading day
EEI,Ecology & Environment Inc,76465,1/3/2020 10:51,12/31/2019,filing_price,Filing date 2020-01-03 00:00:00 not a trading day
AQSP,Acquired Sales Corp,76539,12/31/2019 15:55,9/23/2019,filing_price,Filing date 2019-12-31 00:00:00 not a trading day
SYTE,"Enterprise Diversified, Inc.",76568,12/30/2019 16:41,12/30/2019,filing_price,Filing date 2019-12-30 00:00:00 not a trading day
NTN,Ntn Buzztime Inc,76591,12/27/2019 21:00,12/20/2019,filing_price,Filing date 2019-12-27 00:00:00 not a trading day
CBKC,Christopher & Banks Corp,76631,12/26/2019 16:10,12/26/2019,filing_price,Filing date 2019-12-26 00:00:00 not a trading day
POPE,Pope Resources Ltd Partnership,76643,12/26/2019 14:29,12/23/2019,filing_price,Filing date 2019-12-26 00:00:00 not a trading day
NIRS,"Norris Industries, Inc.",76678,12/23/2019 16:09,9/24/2019,filing_price,Filing date 2019-12-23 00:00:00 not a trading day
PHGE,Biomx Inc.,76750,12/20/2019 13:58,12/18/2019,p_m245_td,Not enough history for 245 trading days back
EXDI,"Exactus, Inc.",76785,12/19/2019 16:37,12/18/2019,filing_price,Filing date 2019-12-19 00:00:00 not a trading day
HCCOU,Healthcare Merger Corp.,76788,12/19/2019 16:01,12/17/2019,filing_price,Filing date 2019-12-19 00:00:00 not a trading day
KIDZ,Kidoz Inc.,76806,12/18/2019 19:33,12/16/2019,filing_price,Filing date 2019-12-18 00:00:00 not a trading day
FRAN,Francesca'S Holdings Corp,76813,12/18/2019 17:15,12/17/2019,filing_price,Filing date 2019-12-18 00:00:00 not a trading day
FRTA,"Forterra, Inc.",76879,12/17/2019 16:36,3/14/2019,filing_price,Filing date 2019-12-17 00:00:00 not a trading day
MJCO,Majesco,76947,12/16/2019 17:16,12/12/2019,filing_price,Filing date 2019-12-16 00:00:00 not a trading day
TAT,Transatlantic Petroleum Ltd.,76950,12/16/2019 17:05,12/12/2019,filing_price,Filing date 2019-12-16 00:00:00 not a trading day
GTT,"Gtt Communications, Inc.",76996,12/16/2019 6:50,12/13/2019,filing_price,Filing date 2019-12-16 00:00:00 not a trading day
CFRX,Contrafect Corp,76997,12/16/2019 6:28,12/13/2019,filing_price,Filing date 2019-12-16 00:00:00 not a trading day
HSAC,Health Sciences Acquisitions Corp,77085,12/13/2019 18:00,12/11/2019,filing_price,Filing date 2019-12-13 00:00:00 not a trading day
SMTX,Smtc Corp,77109,12/13/2019 16:00,12/12/2019,filing_price,Filing date 2019-12-13 00:00:00 not a trading day
BAYK,Bay Banks of Virginia Inc,77127,12/13/2019 11:07,12/12/2019,filing_price,Filing date 2019-12-13 00:00:00 not a trading day
NVLNF,Novelion Therapeutics Inc.,77150,12/12/2019 16:25,12/10/2019,filing_price,Filing date 2019-12-12 00:00:00 not a trading day
DGSE,Envela Corp,77158,12/12/2019 14:22,12/12/2019,filing_price,Filing date 2019-12-12 00:00:00 not a trading day
GMO,"General Moly, Inc",77219,12/11/2019 15:49,10/16/2017,filing_price,Filing date 2019-12-11 00:00:00 not a trading day
BGFT,Bigfoot Project Investments Inc,77324,12/9/2019 16:07,11/1/2019,filing_price,Filing date 2019-12-09 00:00:00 not a trading day
STML,Stemline Therapeutics Inc,77352,12/6/2019 19:51,12/4/2019,filing_price,Filing date 2019-12-06 00:00:00 not a trading day
RSLSD,Reshape Lifesciences Inc.,77355,12/6/2019 17:34,12/4/2019,filing_price,Filing date 2019-12-06 00:00:00 not a trading day
IRNC,Ironclad Encryption Corp,77366,12/6/2019 16:31,12/3/2019,filing_price,Filing date 2019-12-06 00:00:00 not a trading day
GNLN,"Greenlane Holdings, Inc.",77388,12/6/2019 12:37,12/4/2019,p_m180_td,Not enough history for 180 trading days back
STND,Standard Avb Financial Corp.,77465,12/5/2019 13:43,12/3/2019,filing_price,Filing date 2019-12-05 00:00:00 not a trading day
CRZO,Carrizo Oil & Gas Inc,77561,12/3/2019 17:52,11/29/2019,filing_price,Filing date 2019-12-03 00:00:00 not a trading day
BCOW,"1895 Bancorp of Wisconsin, Inc.",77618,12/2/2019 17:19,11/27/2019,p_m245_td,Not enough history for 245 trading days back
ECA,Encana Corp,77659,11/29/2019 16:31,11/29/2019,filing_price,Filing date 2019-11-29 00:00:00 not a trading day
AGTC,Applied Genetic Technologies Corp,77768,11/26/2019 17:17,11/19/2019,filing_price,Filing date 2019-11-26 00:00:00 not a trading day
DPDW,"Deep Down, Inc.",77784,11/26/2019 16:07,11/25/2019,filing_price,Filing date 2019-11-26 00:00:00 not a trading day
TPCO,Tribune Publishing Co,77828,11/25/2019 21:30,11/21/2019,filing_price,Filing date 2019-11-25 00:00:00 not a trading day
SITM,Sitime Corp,77834,11/25/2019 18:34,11/25/2019,p_m5_td,Not enough history for 5 trading days back
PRNB,Principia Biopharma Inc.,77893,11/22/2019 20:07,11/20/2019,filing_price,Filing date 2019-11-22 00:00:00 not a trading day
ACY,Aerocentury Corp,77915,11/22/2019 16:46,11/21/2019,filing_price,Filing date 2019-11-22 00:00:00 not a trading day
IOTS,Adesto Technologies Corp,77921,11/22/2019 16:29,11/21/2019,filing_price,Filing date 2019-11-22 00:00:00 not a trading day
CCSB,"Community Savings Bancorp, Inc.",77948,11/22/2019 14:12,5/30/2019,filing_price,Filing date 2019-11-22 00:00:00 not a trading day
ENT,Global Eagle Entertainment Inc.,77976,11/22/2019 8:00,11/21/2019,filing_price,Filing date 2019-11-22 00:00:00 not a trading day
CKPT,"Checkpoint Therapeutics, Inc.",77977,11/22/2019 8:00,11/20/2019,filing_price,Filing date 2019-11-22 00:00:00 not a trading day
BCEI,"Bonanza Creek Energy, Inc.",77996,11/21/2019 17:55,11/21/2019,filing_price,Filing date 2019-11-21 00:00:00 not a trading day
PRED,"Predictive Technology Group, Inc.",78058,11/21/2019 8:18,11/20/2019,filing_price,Filing date 2019-11-21 00:00:00 not a trading day
TNAV,"Telenav, Inc.",78067,11/20/2019 19:33,11/18/2019,filing_price,Filing date 2019-11-20 00:00:00 not a trading day
RLH,Red Lion Hotels Corp,78080,11/20/2019 17:14,11/18/2019,filing_price,Filing date 2019-11-20 00:00:00 not a trading day
NXTC,"Nextcure, Inc.",78136,11/19/2019 21:47,11/15/2019,p_m180_td,Not enough history for 180 trading days back
ERI,"Eldorado Resorts, Inc.",78143,11/19/2019 18:50,8/9/2019,filing_price,Filing date 2019-11-19 00:00:00 not a trading day
CYCN,"Cyclerion Therapeutics, Inc.",78187,11/19/2019 16:02,11/15/2019,p_m180_td,Not enough history for 180 trading days back
LVGO,"Livongo Health, Inc.",78240,11/18/2019 19:22,11/18/2019,filing_price,Filing date 2019-11-18 00:00:00 not a trading day
TW,Tidewater Inc,78257,11/18/2019 17:18,11/18/2019,p_m180_td,Not enough history for 180 trading days back
VRML,"Vermillion, Inc.",78319,11/18/2019 11:02,11/15/2019,filing_price,Filing date 2019-11-18 00:00:00 not a trading day
SONM,Sonim Technologies Inc,78338,11/15/2019 18:45,5/10/2019,p_m180_td,Not enough history for 180 trading days back
NYNY,Empire Resorts Inc,78346,11/15/2019 16:59,11/15/2019,filing_price,Filing date 2019-11-15 00:00:00 not a trading day
